FID;Ruta;Seccion;Sentido;Largo_m;Tramo;Cant_Carri;Orden;PNT_Tipo;FMP;TMP;Tipo_2022;Provincia
1076;920;50950;2;9816,792244869999195;1;2;2;Conectores de Integracion Territorial;11612,680800000000090;21429,473000000001775;Lastre;5_Guanacaste
1077;920;50790;2;6747,215227300000151;1;2;3;Conectores de Integracion Territorial;21429,473000000001775;28176,688300000001618;Lastre;5_Guanacaste
1078;920;51270;2;3243,508811239999886;1;2;4;Conectores de Integracion Territorial;28176,688300000001618;31420,197100000001228;Lastre;5_Guanacaste
1079;918;50382;2;8559,038239729999987;1;2;2;Red Basica de Acceso;13937,222400000000562;22496,260600000001432;Lastre;5_Guanacaste
1080;917;21252;2;15255,645094100000279;1;2;5;Conectores de Integracion Territorial;25136,282999999999447;40391,927999999999884;Lastre;2_Alajuela
1081;917;50351;2;7036,477732330000435;1;2;1;Conectores de Integracion Territorial;0,000000000000000;7036,477700000000368;Asfalto;5_Guanacaste
1082;917;50360;2;6384,424737860000278;1;2;3;Conectores de Integracion Territorial;14699,546500000000378;21083,971099999998842;Lastre;5_Guanacaste
1083;917;21251;2;4052,311750519999805;1;2;4;Conectores de Integracion Territorial;21083,971099999998842;25136,282999999999447;Lastre;2_Alajuela
1084;915;50981;2;14110,599272100000235;1;2;1;Red Basica de Acceso;0,000000000000000;14110,599299999999857;Lastre;5_Guanacaste
1085;915;50982;2;2343,418485910000072;1;2;2;Red Basica de Acceso;14110,599299999999857;16454,017800000001444;Lastre;5_Guanacaste
1086;914;50321;2;8399,164367870000206;1;2;1;Red Basica de Acceso;0,000000000000000;8399,164399999999659;Asfalto;5_Guanacaste
1087;914;50322;2;3960,464101319999827;1;2;2;Red Basica de Acceso;8399,164399999999659;12359,628500000000713;Asfalto;5_Guanacaste
1088;913;50370;2;7464,723513310000271;1;2;1;Red Basica de Acceso;0,000000000000000;7464,723500000000058;TS;5_Guanacaste
1089;912;50452;2;6169,083714020000116;1;2;2;Red Basica de Acceso;5860,606399999999667;12029,690099999999802;Asfalto;5_Guanacaste
1090;911;50442;2;4670,543192310000450;1;2;4;Distribuidores Regionales;13626,055500000000393;18296,598600000001170;TS;5_Guanacaste
1091;911;50530;2;3810,964998460000061;1;2;1;Distribuidores Regionales;0,000000000000000;3810,965000000000146;Asfalto;5_Guanacaste
1092;911;51170;2;5925,999287349999577;1;2;2;Distribuidores Regionales;3810,965000000000146;9736,964299999999639;Lastre;5_Guanacaste
1093;911;50443;2;3889,091121800000110;1;2;3;Distribuidores Regionales;9736,964299999999639;13626,055500000000393;Lastre;5_Guanacaste
1094;911;50441;2;3468,971907279999868;1;2;5;Distribuidores Regionales;18296,598600000001170;21765,570500000001630;TS;5_Guanacaste
1095;910;50492;2;7020,554295029999594;1;2;2;Red Basica de Acceso;2360,381800000000112;9380,936100000000806;Lastre;5_Guanacaste
1096;910;50491;2;2360,381786110000121;1;2;1;Red Basica de Acceso;0,000000000000000;2360,381800000000112;TS;5_Guanacaste
1097;909;50550;2;11612,244185499999730;1;1;1;Red Basica de Acceso;0,000000000000000;11612,244199999999182;Asfalto;5_Guanacaste
1098;906;50772;2;12854,984030199999324;1;2;2;Conectores de Integracion Territorial;7020,237299999999777;19875,221300000001065;Lastre;5_Guanacaste
1099;905;50182;2;9601,774380299999393;1;2;2;Red Basica de Acceso;3549,966399999999794;13151,740700000000288;Lastre;5_Guanacaste
1100;905;50181;2;3549,966356580000138;1;2;1;Red Basica de Acceso;0,000000000000000;3549,966399999999794;TS;5_Guanacaste
1101;904;50642;2;15891,516489300000103;1;2;2;Red Basica de Acceso;5739,188699999999699;21630,705200000000332;Lastre;5_Guanacaste
1102;904;50641;2;5739,188683190000120;1;2;1;Red Basica de Acceso;0,000000000000000;5739,188699999999699;Asfalto;5_Guanacaste
1103;903;50631;2;22594,990188299998408;1;2;2;Red Basica de Acceso;0,000000000000000;22594,990200000000186;Lastre;5_Guanacaste
1104;903;50632;2;6368,508595039999818;1;2;1;Red Basica de Acceso;22594,990200000000186;28963,498800000001211;Lastre;5_Guanacaste
1105;902;50691;2;7036,873137640000095;1;2;2;Conectores de Integracion Territorial;12062,935900000000402;19099,809099999998580;Lastre;5_Guanacaste
1106;901;50671;2;13564,942465100000845;1;2;2;Conectores de Integracion Territorial;3322,001999999999953;16886,944500000001426;Lastre;5_Guanacaste
1107;901;51160;2;3322,002027949999956;1;2;1;Conectores de Integracion Territorial;0,000000000000000;3322,001999999999953;Lastre;5_Guanacaste
1108;901;50672;2;6801,349309909999647;1;2;3;Conectores de Integracion Territorial;16886,944500000001426;23688,293799999999464;Lastre;5_Guanacaste
1109;856;11111;2;6292,261175710000316;1;2;1;Sin clasificar;0,000000000000000;6294,292099999999664;Lastre;2_Alajuela
1110;856;11111;2;39458,100349300002563;2;2;2;Sin clasificar;6294,292099999999664;45752,392500000001746;Lastre;4_Heredia
1111;856;11111;2;7699,416162200000144;3;2;3;Sin clasificar;45752,392500000001746;53451,808599999996659;Lastre;4_Heredia
1112;817;70750;2;11876,572239400000399;1;2;2;Sin clasificar;7004,018100000000231;18880,590299999999843;Lastre;7_Limon
1113;817;40810;2;10548,427637099999629;1;2;3;Sin clasificar;18880,590299999999843;29429,017899999998917;Lastre;4_Heredia
1114;817;70740;2;7004,018066120000185;1;2;1;Sin clasificar;0,000000000000000;7004,018100000000231;Lastre;7_Limon
1115;816;70680;2;7035,317998040000020;1;1;1;Red Basica de Acceso;0,000000000000000;7035,318000000000211;Asfalto;7_Limon
1116;814;70660;2;7492,364463269999760;1;2;1;Conectores de Integracion Territorial;0,000000000000000;7492,364400000000387;Asfalto;7_Limon
1117;814;70670;2;4567,975373809999837;1;2;2;Conectores de Integracion Territorial;7492,364400000000387;12060,339799999999741;Lastre;7_Limon
1118;813;70190;2;6622,358797810000397;1;2;2;Red Basica de Acceso;5937,748499999999694;12560,107299999999668;Lastre;7_Limon
1119;813;70550;2;5937,748452249999900;1;2;1;Red Basica de Acceso;0,000000000000000;5937,748499999999694;Lastre;7_Limon
1120;812;70250;2;4255,131659159999799;1;2;5;Red Basica de Acceso;18068,294499999999971;22323,426100000000588;Asfalto;7_Limon
1121;812;70341;2;5207,395602309999958;1;2;1;Red Basica de Acceso;0,000000000000000;5207,395599999999831;TS;7_Limon
1122;812;70343;2;5336,242209830000320;1;2;3;Sin clasificar;8892,092099999999846;14228,334300000000439;Lastre;7_Limon
1123;812;70342;2;3684,696455599999808;1;2;2;Red Basica de Acceso;5207,395599999999831;8892,092099999999846;Lastre;7_Limon
1124;812;70344;2;3839,960145739999916;1;2;4;Sin clasificar;14228,334300000000439;18068,294499999999971;Lastre;7_Limon
1125;811;70460;2;11493,243232299999363;1;2;2;Red Basica de Acceso;6813,187200000000303;18306,430499999998574;Asfalto;7_Limon
1126;811;70170;2;6813,187214030000177;1;2;1;Red Basica de Acceso;0,000000000000000;6813,187200000000303;Lastre;7_Limon
1127;811;70300;2;926,355813656999999;1;2;3;Red Basica de Acceso;18306,430499999998574;19232,786299999999756;Asfalto;7_Limon
1128;810;70361;2;4463,642906750000293;1;2;1;Red Basica de Acceso;0,000000000000000;4463,642899999999827;Asfalto;7_Limon
1129;810;70362;2;3323,658102190000136;1;2;2;Red Basica de Acceso;4463,642899999999827;7787,301000000000386;Asfalto;7_Limon
1130;809;70371;2;4585,783838250000372;1;2;1;Red Basica de Acceso;0,000000000000000;4585,783800000000156;Asfalto;7_Limon
1131;809;70372;2;1509,066898360000096;1;2;2;Red Basica de Acceso;4585,783800000000156;6094,850699999999961;Asfalto;7_Limon
1132;807;70260;2;3340,845803929999875;1;1;1;Red Basica de Acceso;0,000000000000000;3340,845800000000054;TS;7_Limon
1133;806;70502;2;19619,552921200000128;1;1;4;Red Basica de Acceso;17076,020199999999022;36695,573100000001432;Lastre;7_Limon
1134;806;70291;2;6865,580883229999927;1;1;1;Red Basica de Acceso;0,000000000000000;6865,580899999999929;Asfalto;7_Limon
1135;806;70292;2;7015,019681370000399;1;1;2;Red Basica de Acceso;6865,580899999999929;13880,600599999999758;Lastre;7_Limon
1136;806;70501;2;3195,419599689999814;1;1;3;Red Basica de Acceso;13880,600599999999758;17076,020199999999022;Lastre;7_Limon
1137;805;70520;2;5254,692269600000145;1;1;2;Conectores de Integracion Territorial;4909,742599999999584;10164,434900000000198;Asfalto;7_Limon
1138;805;70270;2;4909,742607879999923;1;1;1;Conectores de Integracion Territorial;0,000000000000000;4909,742599999999584;Asfalto;7_Limon
1139;805;70540;2;4155,352048550000291;1;1;3;Conectores de Integracion Territorial;10164,434900000000198;14319,786899999999150;Asfalto;7_Limon
1140;804;70180;2;8147,256572000000233;1;1;2;Red Basica de Acceso;6412,759600000000319;14560,016200000000026;Lastre;7_Limon
1141;804;70280;2;6412,759644460000345;1;1;1;Red Basica de Acceso;0,000000000000000;6412,759600000000319;Asfalto;7_Limon
1142;804;70560;2;2875,263739340000029;1;1;3;Red Basica de Acceso;14560,016200000000026;17435,279999999998836;Lastre;7_Limon
1143;803;70480;2;8235,023648219999814;1;1;2;Red Basica de Acceso;1825,116299999999910;10060,139900000000125;Lastre;7_Limon
1144;803;70330;2;1825,116289029999962;1;1;1;Red Basica de Acceso;0,000000000000000;1825,116299999999910;Asfalto;7_Limon
1145;802;70222;2;3574,894945730000018;1;1;2;Red Basica de Acceso;3270,797099999999773;6845,692000000000007;Lastre;7_Limon
1146;802;70223;2;3805,000013660000150;1;1;3;Red Basica de Acceso;6845,692000000000007;10650,691999999999098;Lastre;7_Limon
1147;802;70221;2;3270,797075819999918;1;1;1;Red Basica de Acceso;0,000000000000000;3270,797099999999773;TS;7_Limon
1148;801;70201;2;16839,004934500000672;1;1;1;Red Basica de Acceso;0,000000000000000;16839,004899999999907;Asfalto;7_Limon
1149;801;70202;2;3074,973146580000048;1;1;2;Red Basica de Acceso;16839,004899999999907;19913,978100000000268;Lastre;7_Limon
1150;237;60282;2;8931,372273900000437;1;1;6;Alta Capacidad;66720,538799999994808;75651,910999999992782;TS;6_Puntarenas
1151;239;10512;2;14856,389116000000286;1;2;7;Distribuidores Regionales;64100,853799999997136;78957,242899999997462;Lastre;1_San Jose
1152;241;70211;2;9616,281697029999123;1;1;1;Distribuidores Regionales;0,000000000000000;9616,281699999999546;TS;7_Limon
1153;243;10941;2;16242,731101900000795;1;1;2;Distribuidores Regionales;5119,727499999999964;21362,458600000001752;Asfalto;1_San Jose
1154;244;10832;2;15906,138698200000363;1;1;2;Conectores de Integracion Territorial;5796,157900000000154;21702,296600000001490;Asfalto;1_San Jose
1155;245;60434;2;10637,703915500000221;1;2;7;Red Basica de Acceso;100904,006699999998091;111541,710600000005797;Lastre;6_Puntarenas
1156;250;20674;2;19340,156953500001691;1;2;5;Sin clasificar;43102,883199999996577;62443,040200000003097;Asfalto;2_Alajuela
1157;251;30120;2;4906,089100440000038;1;3;2;Distribuidores Regionales;1797,501999999999953;6703,591099999999642;Asfalto;3_Cartago
1158;252;19067;0;1584,718172650000042;1;2;1;Distribuidores Regionales;0,000000000000000;1584,718200000000024;Asfalto;1_San Jose
1159;253;51090;2;12632,251448499999242;1;1;2;Red Basica de Acceso;7024,951100000000224;19657,202600000000530;Asfalto;5_Guanacaste
1160;255;51081;2;971,857839019000039;1;1;1;Red Basica de Acceso;0,000000000000000;971,857799999999997;TS;5_Guanacaste
1161;256;70720;2;13347,186146399999416;1;1;2;Conectores de Integracion Territorial;5033,351399999999558;18380,537599999999657;TS;7_Limon
1162;301;60592;2;10400,353766099999120;1;1;6;Conectores de Integracion Territorial;42940,273000000001048;53340,626799999998184;Lastre;6_Puntarenas
1163;303;10632;2;8255,206544840000788;1;1;3;Red Basica de Acceso;9472,949500000000626;17728,155999999999040;Asfalto;1_San Jose
1164;304;30560;2;4773,187379779999901;1;2;4;Red Basica de Acceso;10227,528500000000349;15000,715899999999237;TS;3_Cartago
1165;306;10960;2;3216,962135310000122;1;2;2;Red Basica de Acceso;380,168900000000008;3597,131100000000060;Asfalto;1_San Jose
1166;307;11172;2;3065,331727180000144;1;2;3;Red Basica de Acceso;6226,478100000000268;9291,809900000000198;TS;1_San Jose
1167;308;40440;2;1846,313580450000018;1;2;5;Red Basica de Acceso;5301,451699999999619;7147,765300000000025;Asfalto;4_Heredia
1168;309;10421;2;3457,323382489999858;1;1;1;Red Basica de Acceso;0,000000000000000;3457,323400000000220;TS;1_San Jose
1169;310;10772;2;1754,783788230000027;1;1;4;Red Basica de Acceso;6755,152299999999741;8509,936100000000806;Asfalto;1_San Jose
1170;311;10780;2;2711,222794849999900;1;2;1;Red Basica de Acceso;0,000000000000000;2711,222800000000007;Asfalto;1_San Jose
1171;312;10260;2;1242,550974439999891;1;1;1;Red Basica de Acceso;0,000000000000000;1242,550999999999931;TS;1_San Jose
1172;313;10291;2;7758,915746110000327;1;1;5;Red Basica de Acceso;24597,978599999998551;32356,894299999999930;Asfalto;1_San Jose
1173;314;10902;2;4896,542134540000006;1;1;2;Red Basica de Acceso;4820,302099999999882;9716,844199999999546;Lastre;1_San Jose
1174;315;10611;2;7739,110534180000286;1;1;1;Red Basica de Acceso;0,000000000000000;7739,110499999999774;Asfalto;1_San Jose
1175;316;11190;2;4713,631138550000287;1;1;2;Conectores de Integracion Territorial;4235,501000000000204;8949,132100000000719;Lastre;1_San Jose
1176;317;10051;2;5018,837599569999838;1;1;1;Red Basica de Acceso;0,000000000000000;5018,837599999999838;Asfalto;1_San Jose
1177;319;10791;2;9794,839595719999124;1;1;5;Conectores de Integracion Territorial;42486,106099999997241;52280,945800000001327;Lastre;1_San Jose
1178;320;10800;2;9030,446956449999561;1;1;2;Conectores de Integracion Territorial;8585,839700000000448;17616,286700000000565;Lastre;1_San Jose
1179;321;10570;2;3129,306106540000201;1;1;1;Conectores de Integracion Territorial;0,000000000000000;3129,306099999999788;Asfalto;1_San Jose
1180;322;10561;2;5759,992206189999706;1;2;3;Conectores de Integracion Territorial;6583,202299999999923;12343,194499999999607;TS;1_San Jose
1181;324;10970;2;13442,824521200000163;1;1;1;Red Basica de Acceso;0,000000000000000;13442,824500000000626;Lastre;1_San Jose
1182;325;10602;2;5223,804486639999595;1;2;3;Conectores de Integracion Territorial;4975,286399999999958;10199,090899999999237;Asfalto;1_San Jose
1183;326;10883;2;6522,039511140000286;1;2;3;Conectores de Integracion Territorial;12020,555899999999383;18542,595399999998335;Lastre;1_San Jose
1184;327;10892;2;6465,808564799999658;1;2;2;Red Basica de Acceso;3886,404799999999796;10352,213299999999435;Lastre;1_San Jose
1185;328;10122;2;9770,367995729999166;1;2;4;Red Basica de Acceso;12840,644200000000637;22611,012299999998504;Asfalto;1_San Jose
1186;329;10852;2;7515,363324330000069;1;2;2;Red Basica de Acceso;2708,653699999999844;10224,016999999999825;Lastre;1_San Jose
1187;331;10860;2;8077,705838199999562;1;1;1;Conectores de Integracion Territorial;0,000000000000000;8077,705799999999726;Lastre;1_San Jose
1188;332;11020;2;10080,653676500000074;1;1;1;Red Basica de Acceso;0,000000000000000;10080,653700000000754;TS;1_San Jose
1189;333;11080;2;7420,940272699999696;1;1;1;Red Basica de Acceso;0,000000000000000;7420,940300000000207;TS;1_San Jose
1190;335;11060;2;11597,726993300000686;1;1;1;Red Basica de Acceso;0,000000000000000;11597,727000000000771;Lastre;1_San Jose
1191;336;11120;2;8835,434777230000691;1;1;2;Red Basica de Acceso;1974,218200000000024;10809,652899999999136;Asfalto;1_San Jose
1192;257;70730;2;1932,392267720000063;1;2;1;Sin clasificar;0,000000000000000;1932,392200000000003;Asfalto;7_Limon
1193;254;51070;2;8354,774984820000100;1;1;1;Conectores de Integracion Territorial;0,000000000000000;8354,774999999999636;TS;5_Guanacaste
1194;334;11043;2;4915,199147299999822;1;1;3;Conectores de Integracion Territorial;6365,101499999999760;11280,300600000000486;Asfalto;1_San Jose
1195;242;10540;2;10118,446447300000727;1;1;2;Red Basica de Acceso;8433,418999999999869;18551,865499999999884;Asfalto;1_San Jose
1196;249;70590;2;15934,562807099999191;1;1;3;Conectores de Integracion Territorial;13594,200000000000728;29528,762800000000425;Asfalto;7_Limon
1197;238;61030;2;16960,261202300000150;1;1;4;Conectores de Integracion Territorial;24155,482899999999063;41115,744100000003527;Lastre;6_Puntarenas
1198;238;60261;2;5726,665966640000079;1;1;1;Conectores de Integracion Territorial;0,000000000000000;5726,666000000000167;Asfalto;6_Puntarenas
1199;238;60262;2;9897,138516220000383;1;1;2;Conectores de Integracion Territorial;5726,666000000000167;15623,804500000000189;Asfalto;6_Puntarenas
1200;238;60263;2;8531,678412400000525;1;1;3;Conectores de Integracion Territorial;15623,804500000000189;24155,482899999999063;TS;6_Puntarenas
1201;238;61042;2;5710,279681940000046;1;1;6;Conectores de Integracion Territorial;45132,048099999999977;50842,327799999999115;Asfalto;6_Puntarenas
1202;238;61041;2;4016,304036829999859;1;1;5;Conectores de Integracion Territorial;41115,744100000003527;45132,048099999999977;TS;6_Puntarenas
1203;237;60982;2;19675,601628500000515;1;1;1;Alta Capacidad;0,000000000000000;19675,601699999999255;Asfalto;6_Puntarenas
1204;237;60981;2;8516,234862229999635;1;1;2;Alta Capacidad;19675,601699999999255;28191,836500000001251;Asfalto;6_Puntarenas
1205;237;60340;2;17899,160423699999228;1;1;3;Alta Capacidad;28191,836500000001251;46090,996899999998277;Asfalto;6_Puntarenas
1206;237;60292;2;12816,123157800000627;1;1;4;Alta Capacidad;46090,996899999998277;58907,120000000002619;Asfalto;6_Puntarenas
1207;237;60291;2;7813,418687530000170;1;1;5;Alta Capacidad;58907,120000000002619;66720,538799999994808;Asfalto;6_Puntarenas
1208;237;60281;2;2972,751073790000191;1;1;7;Alta Capacidad;75651,910999999992782;78624,662100000001374;Asfalto;6_Puntarenas
1209;239;10491;2;12252,999135599999136;1;2;1;Distribuidores Regionales;0,000000000000000;12252,999200000000201;Asfalto;1_San Jose
1210;239;10492;2;4386,626389869999912;1;2;2;Distribuidores Regionales;12252,999200000000201;16639,625599999999395;Asfalto;1_San Jose
1211;239;11180;2;4506,306517560000430;1;2;3;Distribuidores Regionales;16639,625599999999395;21145,932000000000698;Asfalto;1_San Jose
1212;239;10501;2;11552,655422399999225;1;2;4;Distribuidores Regionales;21145,932000000000698;32698,587500000001455;TS;1_San Jose
1213;239;10502;2;10086,757403199999317;1;2;5;Distribuidores Regionales;32698,587500000001455;42785,344899999996414;TS;1_San Jose
1214;239;10511;2;21315,508916700000555;1;2;6;Distribuidores Regionales;42785,344899999996414;64100,853799999997136;Lastre;1_San Jose
1215;239;60540;2;8466,734999709999101;1;2;8;Distribuidores Regionales;78957,242899999997462;87423,977899999998044;Lastre;6_Puntarenas
1216;245;60411;2;14567,132734500000879;1;2;1;Conectores de Integracion Territorial;0,000000000000000;14567,132799999999406;TS;6_Puntarenas
