FID;Ruta;Seccion;Sentido;Largo_m;Tramo;Cant_Carri;Orden;PNT_Tipo;FMP;TMP;Tipo_2022;Provincia
1509;27;95;1;1000,300127;0;2;95;Alta Capacidad;16340,293;17340,5931;Asfalto;2_Alajuela
1510;27;96;1;1000,300162;0;2;96;Alta Capacidad;17340,5931;18340,8933;Asfalto;2_Alajuela
1511;27;97;1;1000,300118;0;2;97;Alta Capacidad;18340,8933;19341,1934;Asfalto;2_Alajuela
1512;27;98;1;1000,300149;0;2;98;Alta Capacidad;19341,1934;20341,4936;Asfalto;2_Alajuela
1513;27;99;1;1000,300096;0;2;99;Alta Capacidad;20341,4936;21341,7937;Asfalto;2_Alajuela
1514;27;100;1;1000,300094;0;2;100;Alta Capacidad;21341,7937;22342,0937;Asfalto;2_Alajuela
1515;27;101;1;1000,300099;0;2;101;Alta Capacidad;22342,0937;23342,3938;Asfalto;2_Alajuela
1516;27;102;1;1000,300134;0;2;102;Alta Capacidad;23342,3938;24342,694;Asfalto;2_Alajuela
1517;27;103;1;1000,300112;0;2;103;Alta Capacidad;24342,694;25342,9941;Asfalto;2_Alajuela
1518;27;104;1;1000,300192;0;2;104;Alta Capacidad;25342,9941;26343,2943;Asfalto;2_Alajuela
1519;27;105;1;1000,300092;0;2;105;Alta Capacidad;26343,2943;27343,5944;Asfalto;2_Alajuela
1520;27;106;1;1000,30008;0;2;106;Alta Capacidad;27343,5944;28343,8945;Asfalto;2_Alajuela
1521;27;107;1;1000,300088;0;2;107;Alta Capacidad;28343,8945;29344,1945;Asfalto;2_Alajuela
1522;27;108;1;1000,300156;0;2;108;Alta Capacidad;29344,1945;30344,4947;Asfalto;2_Alajuela
1523;27;109;1;1000,300136;0;2;109;Alta Capacidad;30344,4947;31344,7948;Asfalto;2_Alajuela
1524;27;110;1;1000,300145;0;2;110;Alta Capacidad;31344,7948;32345,095;Asfalto;2_Alajuela
1525;27;111;1;1000,300119;0;2;111;Alta Capacidad;32345,095;33345,3951;Asfalto;2_Alajuela
1526;27;112;1;1000,300091;0;2;112;Alta Capacidad;33345,3951;34345,6952;Asfalto;2_Alajuela
1527;27;113;1;1000,300135;0;2;113;Alta Capacidad;34345,6952;35345,9953;Asfalto;2_Alajuela
1528;27;114;1;1000,300088;0;2;114;Alta Capacidad;35345,9953;36346,2954;Asfalto;2_Alajuela
1529;27;115;1;1000,300104;0;2;115;Alta Capacidad;36346,2954;37346,5955;Asfalto;2_Alajuela
1530;27;116;1;1000,300072;0;2;116;Alta Capacidad;37346,5955;38346,8956;Asfalto;2_Alajuela
1531;27;117;1;1000,300202;0;2;117;Alta Capacidad;38346,8956;39347,1958;Asfalto;2_Alajuela
1532;27;118;1;1000,300103;0;2;118;Alta Capacidad;39347,1958;40347,4959;Asfalto;2_Alajuela
1533;27;119;1;1000,300046;0;2;119;Alta Capacidad;40347,4959;41347,7959;Asfalto;2_Alajuela
1534;27;120;1;1000,300162;0;2;120;Alta Capacidad;41347,7959;42348,0961;Asfalto;2_Alajuela
1535;27;121;1;1000,300129;0;2;121;Alta Capacidad;42348,0961;43348,3962;Asfalto;2_Alajuela
1536;27;122;1;1000,300097;0;2;122;Alta Capacidad;43348,3962;44348,6963;Asfalto;2_Alajuela
1537;27;123;1;1000,300167;0;2;123;Alta Capacidad;44348,6963;45348,9965;Asfalto;2_Alajuela
1538;27;124;1;1000,300069;0;2;124;Alta Capacidad;45348,9965;46349,2966;Asfalto;2_Alajuela
1539;27;125;1;1000,300184;0;2;125;Alta Capacidad;46349,2966;47349,5967;Asfalto;2_Alajuela
1540;27;126;1;1000,300085;0;2;126;Alta Capacidad;47349,5967;48349,8968;Asfalto;2_Alajuela
1541;27;127;1;1000,300119;0;2;127;Alta Capacidad;48349,8968;49350,197;Asfalto;2_Alajuela
1542;27;128;1;1000,30006;0;2;128;Alta Capacidad;49350,197;50350,497;Asfalto;2_Alajuela
1543;27;129;1;1000,300165;0;2;129;Alta Capacidad;50350,497;51350,7972;Asfalto;2_Alajuela
1544;27;130;1;1000,300114;0;2;130;Alta Capacidad;51350,7972;52351,0973;Asfalto;2_Alajuela
1545;27;131;1;1000,300091;0;2;131;Alta Capacidad;52351,0973;53351,3974;Asfalto;2_Alajuela
1546;27;132;1;1000,300188;0;2;132;Alta Capacidad;53351,3974;54351,6976;Asfalto;2_Alajuela
1547;27;133;1;1000,300122;0;2;133;Alta Capacidad;54351,6976;55351,9977;Asfalto;2_Alajuela
1548;27;134;1;1000,300041;0;2;134;Alta Capacidad;55351,9977;56352,2977;Asfalto;2_Alajuela
1549;27;135;1;1000,300176;0;2;135;Alta Capacidad;56352,2977;57352,5979;Asfalto;2_Alajuela
1550;27;136;1;1000,300088;0;2;136;Alta Capacidad;57352,5979;58352,898;Asfalto;2_Alajuela
1551;27;137;1;1000,300137;0;2;137;Alta Capacidad;58352,898;59353,1981;Asfalto;2_Alajuela
1552;27;138;1;1000,300105;0;1;138;Alta Capacidad;59353,1981;60353,4982;Asfalto;2_Alajuela
1553;27;139;1;1000,300123;0;2;139;Alta Capacidad;60353,4982;61353,7984;Asfalto;1_San Jose
1554;27;140;1;1000,300081;0;3;140;Alta Capacidad;61353,7984;62354,0984;Asfalto;1_San Jose
1555;27;141;1;1000,300147;0;3;141;Alta Capacidad;62354,0984;63354,3986;Asfalto;1_San Jose
1556;27;142;1;1000,300116;0;3;142;Alta Capacidad;63354,3986;64354,6987;Asfalto;1_San Jose
1557;27;143;1;1000,300066;0;3;143;Alta Capacidad;64354,6987;65354,9988;Asfalto;1_San Jose
1558;27;144;1;1000,300174;0;3;144;Alta Capacidad;65354,9988;66355,2989;Asfalto;1_San Jose
1559;27;145;1;1000,300117;0;3;145;Alta Capacidad;66355,2989;67355,5991;Asfalto;1_San Jose
1560;27;146;1;1000,300164;0;3;146;Alta Capacidad;67355,5991;68355,8992;Asfalto;1_San Jose
1561;27;147;1;1000,300048;0;3;147;Alta Capacidad;68355,8992;69356,1993;Asfalto;1_San Jose
1562;27;148;1;1000,300195;0;3;148;Alta Capacidad;69356,1993;70356,4995;Asfalto;1_San Jose
1563;27;149;1;1000,300082;0;3;149;Alta Capacidad;70356,4995;71356,7996;Asfalto;1_San Jose
1564;27;150;1;1000,300132;0;3;150;Alta Capacidad;71356,7996;72357,0997;Asfalto;1_San Jose
1565;27;151;1;1000,300137;0;3;151;Alta Capacidad;72357,0997;73357,3998;Asfalto;1_San Jose
1566;27;152;1;1000,300081;0;3;152;Alta Capacidad;73357,3998;74357,6999;Asfalto;1_San Jose
1567;27;154;1;1000,300107;0;2;154;Alta Capacidad;75358;76358,3001;Asfalto;1_San Jose
1568;27;76;0;1000,300138;0;2;76;Alta Capacidad;75022,5089;76022,8091;Asfalto;6_Puntarenas
1569;27;1;0;1000,300046;0;2;1;Alta Capacidad;0;1000,3;Asfalto;1_San Jose
1570;27;2;0;1000,300114;0;2;2;Alta Capacidad;1000,3;2000,6002;Asfalto;1_San Jose
1571;27;3;0;1000,300212;0;3;3;Alta Capacidad;2000,6002;3000,9004;Asfalto;1_San Jose
1572;27;4;0;1000,300086;0;3;4;Alta Capacidad;3000,9004;4001,2005;Asfalto;1_San Jose
1573;27;5;0;1000,300101;0;3;5;Alta Capacidad;4001,2005;5001,5006;Asfalto;1_San Jose
1574;27;6;0;1000,30014;0;3;6;Alta Capacidad;5001,5006;6001,8007;Asfalto;1_San Jose
1575;27;7;0;1000,300146;0;3;7;Alta Capacidad;6001,8007;7002,1008;Asfalto;1_San Jose
1576;27;8;0;1000,30008;0;3;8;Alta Capacidad;7002,1008;8002,4009;Asfalto;1_San Jose
1577;27;9;0;1000,300166;0;3;9;Alta Capacidad;8002,4009;9002,7011;Asfalto;1_San Jose
1578;27;10;0;1000,300092;0;3;10;Alta Capacidad;9002,7011;10003,0012;Asfalto;1_San Jose
1579;27;11;0;1000,300095;0;3;11;Alta Capacidad;10003,0012;11003,3013;Asfalto;1_San Jose
1580;27;12;0;1000,300109;0;3;12;Alta Capacidad;11003,3013;12003,6014;Asfalto;1_San Jose
1581;27;13;0;1000,300124;0;3;13;Alta Capacidad;12003,6014;13003,9015;Asfalto;1_San Jose
1582;27;14;0;1000,300114;0;3;14;Alta Capacidad;13003,9015;14004,2016;Asfalto;1_San Jose
1583;27;15;0;1000,300145;0;3;15;Alta Capacidad;14004,2016;15004,5018;Asfalto;1_San Jose
1584;27;16;0;1000,30007;0;2;16;Alta Capacidad;15004,5018;16004,8018;Asfalto;1_San Jose
1585;27;17;0;1000,300165;0;1;17;Alta Capacidad;16004,8018;17005,102;Asfalto;2_Alajuela
1586;27;18;0;1000,300187;0;2;18;Alta Capacidad;17005,102;18005,4022;Asfalto;2_Alajuela
1587;27;19;0;1000,300051;0;2;19;Alta Capacidad;18005,4022;19005,7022;Asfalto;2_Alajuela
1588;27;20;0;1000,300121;0;2;20;Alta Capacidad;19005,7022;20006,0024;Asfalto;2_Alajuela
1589;27;21;0;1000,300178;0;2;21;Alta Capacidad;20006,0024;21006,3025;Asfalto;2_Alajuela
1590;27;22;0;1000,300049;0;2;22;Alta Capacidad;21006,3025;22006,6026;Asfalto;2_Alajuela
1591;27;23;0;1000,300193;0;2;23;Alta Capacidad;22006,6026;23006,9028;Asfalto;2_Alajuela
1592;27;24;0;1000,300081;0;2;24;Alta Capacidad;23006,9028;24007,2029;Asfalto;2_Alajuela
1593;27;25;0;1000,300141;0;2;25;Alta Capacidad;24007,2029;25007,503;Asfalto;2_Alajuela
1594;27;26;0;1000,30007;0;2;26;Alta Capacidad;25007,503;26007,8031;Asfalto;2_Alajuela
1595;27;27;0;1000,300121;0;2;27;Alta Capacidad;26007,8031;27008,1032;Asfalto;2_Alajuela
1596;27;28;0;1000,300182;0;2;28;Alta Capacidad;27008,1032;28008,4034;Asfalto;2_Alajuela
1597;27;29;0;1000,300106;0;2;29;Alta Capacidad;28008,4034;29008,7035;Asfalto;2_Alajuela
1598;27;30;0;1000,300067;0;2;30;Alta Capacidad;29008,7035;30009,0036;Asfalto;2_Alajuela
1599;27;31;0;1000,30009;0;2;31;Alta Capacidad;30009,0036;31009,3036;Asfalto;2_Alajuela
1600;27;32;0;1000,300123;0;2;32;Alta Capacidad;31009,3036;32009,6038;Asfalto;2_Alajuela
1601;27;33;0;1000,300177;0;2;33;Alta Capacidad;32009,6038;33009,9039;Asfalto;2_Alajuela
1602;27;34;0;1000,300019;0;2;34;Alta Capacidad;33009,9039;34010,204;Asfalto;2_Alajuela
1603;27;35;0;1000,300141;0;2;35;Alta Capacidad;34010,204;35010,5041;Asfalto;2_Alajuela
1604;27;36;0;1000,30019;0;2;36;Alta Capacidad;35010,5041;36010,8043;Asfalto;2_Alajuela
1605;27;37;0;1000,300057;0;2;37;Alta Capacidad;36010,8043;37011,1043;Asfalto;2_Alajuela
1606;27;38;0;1000,300184;0;2;38;Alta Capacidad;37011,1043;38011,4045;Asfalto;2_Alajuela
1607;27;39;0;1000,300044;0;2;39;Alta Capacidad;38011,4045;39011,7046;Asfalto;2_Alajuela
1608;27;40;0;1000,300117;0;2;40;Alta Capacidad;39011,7046;40012,0047;Asfalto;2_Alajuela
1609;27;41;0;1000,300232;0;2;41;Alta Capacidad;40012,0047;41012,3049;Asfalto;2_Alajuela
1610;27;42;0;1000,300099;0;2;42;Alta Capacidad;41012,3049;42012,605;Asfalto;2_Alajuela
1611;27;43;0;1000,300116;0;2;43;Alta Capacidad;42012,605;43012,9051;Asfalto;2_Alajuela
1612;27;44;0;1000,300149;0;2;44;Alta Capacidad;43012,9051;44013,2053;Asfalto;2_Alajuela
1613;27;45;0;1000,300092;0;2;45;Alta Capacidad;44013,2053;45013,5054;Asfalto;2_Alajuela
1614;27;46;0;1000,300124;0;2;46;Alta Capacidad;45013,5054;46013,8055;Asfalto;2_Alajuela
1615;27;47;0;1000,300021;0;2;47;Alta Capacidad;46013,8055;47014,1055;Asfalto;2_Alajuela
1616;27;48;0;1000,300154;0;2;48;Alta Capacidad;47014,1055;48014,4057;Asfalto;2_Alajuela
1617;27;49;0;1000,300178;0;2;49;Alta Capacidad;48014,4057;49014,7059;Asfalto;2_Alajuela
1618;27;50;0;1000,300141;0;2;50;Alta Capacidad;49014,7059;50015,006;Asfalto;2_Alajuela
1619;27;51;0;1000,300055;0;2;51;Alta Capacidad;50015,006;51015,3061;Asfalto;2_Alajuela
1620;27;52;0;1000,300092;0;2;52;Alta Capacidad;51015,3061;52015,6061;Asfalto;2_Alajuela
1621;27;53;0;1000,300151;0;2;53;Alta Capacidad;52015,6061;53015,9063;Asfalto;2_Alajuela
1622;27;54;0;1000,300104;0;2;54;Alta Capacidad;53015,9063;54016,2064;Asfalto;2_Alajuela
1623;27;55;0;1000,300118;0;2;55;Alta Capacidad;54016,2064;55016,5065;Asfalto;2_Alajuela
1624;27;56;0;1000,300146;0;2;56;Alta Capacidad;55016,5065;56016,8067;Asfalto;2_Alajuela
1625;27;57;0;1000,300123;0;2;57;Alta Capacidad;56016,8067;57017,1068;Asfalto;2_Alajuela
1626;27;58;0;1000,300176;0;2;58;Alta Capacidad;57017,1068;58017,407;Asfalto;2_Alajuela
1627;27;59;0;1000,300078;0;2;59;Alta Capacidad;58017,407;59017,707;Asfalto;2_Alajuela
1628;27;60;0;1000,300113;0;2;60;Alta Capacidad;59017,707;60018,0072;Asfalto;2_Alajuela
1629;27;61;0;1000,300122;0;2;61;Alta Capacidad;60018,0072;61018,3073;Asfalto;2_Alajuela
1630;27;62;0;1000,300104;0;2;62;Alta Capacidad;61018,3073;62018,6074;Asfalto;2_Alajuela
1631;27;63;0;1000,300147;0;2;63;Alta Capacidad;62018,6074;63018,9075;Asfalto;2_Alajuela
1632;27;64;0;1000,300059;0;2;64;Alta Capacidad;63018,9075;64019,2076;Asfalto;2_Alajuela
1633;27;65;0;1000,300147;0;2;65;Alta Capacidad;64019,2076;65019,5077;Asfalto;2_Alajuela
1634;27;66;0;1000,300091;0;2;66;Alta Capacidad;65019,5077;66019,8078;Asfalto;2_Alajuela
1635;27;67;0;1000,300122;0;2;67;Alta Capacidad;66019,8078;67020,1079;Asfalto;2_Alajuela
1636;27;68;0;1000,300192;0;2;68;Alta Capacidad;67020,1079;68020,4081;Asfalto;2_Alajuela
1637;27;69;0;1000,300058;0;2;69;Alta Capacidad;68020,4081;69020,7082;Asfalto;2_Alajuela
1638;27;70;0;1000,300122;0;2;70;Alta Capacidad;69020,7082;70021,0083;Asfalto;2_Alajuela
1639;27;71;0;1000,30012;0;2;71;Alta Capacidad;70021,0083;71021,3084;Asfalto;2_Alajuela
1640;27;72;0;1000,300118;0;2;72;Alta Capacidad;71021,3084;72021,6086;Asfalto;2_Alajuela
1641;27;73;0;1000,300124;0;3;73;Alta Capacidad;72021,6086;73021,9087;Asfalto;6_Puntarenas
1642;27;74;0;1000,300201;0;2;74;Alta Capacidad;73021,9087;74022,2089;Asfalto;6_Puntarenas
1643;27;75;0;1000,300053;0;2;75;Alta Capacidad;74022,2089;75022,5089;Asfalto;6_Puntarenas
1644;27;77;0;308,8944324;0;1;77;Alta Capacidad;76022,8091;76325,3724;Asfalto;6_Puntarenas
1645;35;15;0;4952,391284;1;2;15;Sin clasificar;29996,8785;34949,2698;Asfalto;2_Alajuela
1646;35;29;1;5770,830247;1;2;29;Sin clasificar;28953,564;34724,3942;Asfalto;2_Alajuela
1647;35;1;0;182,9496579;1;2;1;Sin clasificar;0;182,9497;Asfalto;2_Alajuela
1648;35;2;0;5772,233574;1;2;2;Sin clasificar;182,9497;5955,1832;Asfalto;2_Alajuela
1649;35;3;0;1445,852058;1;2;3;Sin clasificar;5955,1832;7401,0353;Asfalto;2_Alajuela
1650;35;4;0;1115,07304;1;2;4;Sin clasificar;7401,0353;8516,1083;Asfalto;2_Alajuela
1651;35;5;0;2221,931427;1;2;5;Sin clasificar;8516,1083;10738,0398;Asfalto;2_Alajuela
1652;35;6;0;313,4608546;1;2;6;Sin clasificar;10738,0398;11051,5006;Asfalto;2_Alajuela
1653;35;7;0;505,2542587;1;2;7;Sin clasificar;11051,5006;11556,7549;Asfalto;2_Alajuela
1654;35;8;0;2422,948864;1;2;8;Sin clasificar;11556,7549;13979,7037;Asfalto;2_Alajuela
1655;35;9;0;196,8301453;1;2;9;Sin clasificar;13979,7037;14176,5339;Asfalto;2_Alajuela
1656;35;10;0;5621,731931;1;2;10;Sin clasificar;14176,5339;19798,2659;Asfalto;2_Alajuela
1657;35;11;0;2402,281727;1;2;11;Sin clasificar;19798,2659;22200,5475;Asfalto;2_Alajuela
1658;35;12;0;1301,333557;1;2;12;Sin clasificar;22200,5475;23501,8811;Asfalto;2_Alajuela
1659;35;13;0;3819,113744;1;2;13;Sin clasificar;23501,8811;27320,9948;Asfalto;2_Alajuela
1660;35;14;0;2675,883664;1;2;14;Sin clasificar;27320,9948;29996,8785;Asfalto;2_Alajuela
1661;35;16;1;4948,975405;1;2;16;Sin clasificar;0;4948,9754;Asfalto;2_Alajuela
1662;35;17;1;2626,170523;1;2;17;Sin clasificar;4948,9754;7575,1459;Asfalto;2_Alajuela
1663;35;18;1;3824,067276;1;2;18;Sin clasificar;7575,1459;11399,2132;Asfalto;2_Alajuela
1664;35;19;1;1302,668132;1;2;19;Sin clasificar;11399,2132;12701,8814;Asfalto;2_Alajuela
1665;35;20;1;2400,36722;1;2;20;Sin clasificar;12701,8814;15102,2485;Asfalto;2_Alajuela
1666;35;21;1;5624,562138;1;2;21;Sin clasificar;15102,2485;20726,8107;Asfalto;2_Alajuela
1667;35;22;1;181,0084089;1;2;22;Sin clasificar;20726,8107;20907,8191;Asfalto;2_Alajuela
1668;35;23;1;2437,819946;1;2;23;Sin clasificar;20907,8191;23345,639;Asfalto;2_Alajuela
1669;35;24;1;513,6179092;1;2;24;Sin clasificar;23345,639;23859,2569;Asfalto;2_Alajuela
1670;35;25;1;321,2133539;1;2;25;Sin clasificar;23859,2569;24180,4703;Asfalto;2_Alajuela
1671;35;26;1;2206,220775;1;2;26;Sin clasificar;24180,4703;26386,6911;Asfalto;2_Alajuela
1672;35;27;1;1113,354155;1;2;27;Sin clasificar;26386,6911;27500,0452;Asfalto;2_Alajuela
1673;35;28;1;1453,518749;1;2;28;Sin clasificar;27500,0452;28953,564;Asfalto;2_Alajuela
1674;35;30;1;195,3535585;1;2;30;Sin clasificar;34724,3942;34919,7478;Asfalto;2_Alajuela
1675;1;40040;0;3466,73882;1;3;3;Alta Capacidad;5600,602376;9067,341196;Asfalto;4_Heredia
1676;1;19002;0;2494,666604;1;3;1;Alta Capacidad;0;2494,666604;Asfalto;1_San Jose
1677;1;50050;0;27177,91143;1;2;26;Alta Capacidad;243080,8338;270258,7452;Asfalto;5_Guanacaste
1678;1;40710;0;3061,044004;1;2;4;Alta Capacidad;9067,341196;12128,3852;Asfalto;4_Heredia
1679;1;20000;0;3184,94899;1;2;5;Alta Capacidad;12128,3852;15313,33419;Asfalto;2_Alajuela
1680;1;20010;0;11845,22747;1;2;6;Alta Capacidad;15313,33419;27158,56166;Asfalto;2_Alajuela
1681;1;20020;0;7126,716613;1;2;7;Alta Capacidad;27158,56166;34285,27827;Asfalto;2_Alajuela
1682;1;20031;0;8091,185394;1;2;8;Alta Capacidad;34285,27827;42376,46367;Asfalto;2_Alajuela
1683;1;20040;0;4244,133014;1;2;10;Alta Capacidad;47499,4169;51743,54992;Asfalto;2_Alajuela
1684;1;20050;0;4830,235835;1;2;11;Alta Capacidad;51743,54992;56573,78575;Asfalto;2_Alajuela
1685;1;20060;0;18463,55358;1;2;12;Alta Capacidad;56573,78575;75037,33933;Asfalto;2_Alajuela
1686;1;60200;0;11657,64643;1;2;13;Alta Capacidad;75037,33933;86694,98576;Asfalto;6_Puntarenas
1687;1;60210;0;4460,521841;1;2;14;Alta Capacidad;86694,98576;91155,5076;Asfalto;6_Puntarenas
1688;1;60220;0;4854,401297;1;2;15;Alta Capacidad;91155,5076;96009,9089;Asfalto;6_Puntarenas
1689;1;50000;0;12716,80422;1;2;18;Alta Capacidad;126213,4251;138930,2294;Asfalto;5_Guanacaste
1690;1;60230;0;11051,57667;1;2;16;Alta Capacidad;96009,9089;107061,4856;Asfalto;6_Puntarenas
1691;1;60240;0;19151,93956;1;2;17;Alta Capacidad;107061,4856;126213,4251;Asfalto;6_Puntarenas
1692;1;50010;0;11432,57391;1;2;19;Alta Capacidad;138930,2294;150362,8033;Asfalto;5_Guanacaste
1693;1;50020;0;9208,622708;1;2;21;Alta Capacidad;164883,8627;174092,4854;Concreto;5_Guanacaste
1694;1;51120;0;12695,29983;1;2;22;Alta Capacidad;174092,4854;186787,7852;Concreto;5_Guanacaste
1695;1;50030;0;16384,31787;1;2;23;Alta Capacidad;186787,7852;203172,1031;Concreto;5_Guanacaste
1696;1;51130;0;9220,628237;1;2;24;Alta Capacidad;203172,1031;212392,7313;Concreto;5_Guanacaste
1697;1;50060;0;18980,4894;1;2;27;Alta Capacidad;270258,7452;289239,2346;Asfalto;5_Guanacaste
1698;1;19003;0;3105,935771;1;3;2;Alta Capacidad;2494,666604;5600,602376;Asfalto;1_San Jose
1699;1;20032;0;5122,953236;1;2;9;Alta Capacidad;42376,46367;47499,4169;Asfalto;2_Alajuela
1700;149;70102;2;1322,164503;1;1;1;Red Basica de Acceso;0;1322,1645;Asfalto;7_Limon
1701;149;70101;2;1260,761368;1;1;1;Red Basica de Acceso;1322,1645;2582,9259;Asfalto;7_Limon
1702;170;21042;2;4951,72589;1;1;4;Conectores de Integracion Territorial;17761,1596;22712,8855;Lastre;2_Alajuela
1703;170;50250;2;9560,00046;1;1;1;Conectores de Integracion Territorial;0;9560,0005;Lastre;5_Guanacaste
1704;170;21041;2;8201,159155;1;1;3;Conectores de Integracion Territorial;9560,0005;17761,1596;Lastre;2_Alajuela
1705;175;19112;2;1465,576522;1;2;1;Conectores de Integracion Territorial;0;1465,5765;Asfalto;1_San Jose
1706;175;19113;2;499,8647955;1;2;2;Conectores de Integracion Territorial;1465,5765;1965,4413;Asfalto;1_San Jose
1707;175;19114;2;369,0705405;1;2;3;Conectores de Integracion Territorial;1965,4413;2334,5119;Asfalto;1_San Jose
1708;176;19118;2;1805,446977;1;2;1;Red Basica de Acceso;0;1805,446977;Asfalto;1_San Jose
1709;176;19119;2;205,0981654;1;2;2;Red Basica de Acceso;1805,446977;2010,545143;TS;1_San Jose
1710;248;70382;2;12276,06321;1;1;4;Conectores de Integracion Territorial;25361,4218;37637,4851;Asfalto;7_Limon
1711;248;70350;2;11583,04579;1;1;1;Conectores de Integracion Territorial;0;11583,0458;Asfalto;7_Limon
1712;248;70322;2;6504,949814;1;1;2;Conectores de Integracion Territorial;11583,0458;18087,9956;Lastre;7_Limon
1713;248;70321;2;7273,426241;1;1;3;Conectores de Integracion Territorial;18087,9956;25361,4218;Asfalto;7_Limon
1714;248;70381;2;2214,611538;1;1;5;Conectores de Integracion Territorial;37637,4851;39852,0966;Asfalto;7_Limon
1715;318;10091;2;12682,96571;1;1;1;Conectores de Integracion Territorial;0;12682,9658;Lastre;1_San Jose
1716;318;10092;2;3393,173721;1;1;2;Conectores de Integracion Territorial;12682,9658;16076,13943;Lastre;1_San Jose
1717;318;60510;2;2023,146323;1;1;3;Conectores de Integracion Territorial;16076,13943;18099,2858;Lastre;6_Puntarenas
1718;751;20992;2;8834,747645;1;2;3;Conectores de Integracion Territorial;11681,84173;20516,58937;Lastre;2_Alajuela
1719;751;20994;2;3958,094926;1;2;1;Conectores de Integracion Territorial;0;3958,094926;Asfalto;2_Alajuela
1720;751;20991;2;6345,48778;1;2;4;Conectores de Integracion Territorial;20516,58937;26862,07715;Lastre;2_Alajuela
1721;752;21142;2;7692,639826;1;2;2;Red Basica de Acceso;6060,095661;13742,29837;Lastre;2_Alajuela
1722;752;21143;2;7213,810254;1;2;3;Red Basica de Acceso;13742,29837;20948,87774;TS;2_Alajuela
1723;753;21091;2;11040,93148;1;1;1;Red Basica de Acceso;0;11040,93148;Lastre;2_Alajuela
1724;753;21092;2;6790,159382;1;1;2;Red Basica de Acceso;11040,93148;17831,09086;Lastre;2_Alajuela
1725;755;20272;2;5012,861557;1;1;2;Red Basica de Acceso;4352,139611;9365,001169;TS;2_Alajuela
1726;755;20271;2;4352,139611;1;1;1;Red Basica de Acceso;0;4352,139611;TS;2_Alajuela
1727;755;60470;2;1858,901282;1;1;3;Red Basica de Acceso;9365,001169;11223,90245;Asfalto;6_Puntarenas
1728;756;60571;2;5277,541789;1;1;2;Red Basica de Acceso;439,9872157;5717,529004;Asfalto;6_Puntarenas
1729;756;21820;2;439,9872157;1;1;1;Red Basica de Acceso;0;439,9872157;Asfalto;2_Alajuela
1730;756;60572;2;4235,129481;1;1;3;Red Basica de Acceso;5717,529004;9952,658486;Asfalto;6_Puntarenas
1731;757;20712;2;6093,133252;1;1;2;Red Basica de Acceso;5705,964784;11799,09804;TS;2_Alajuela
1732;757;20711;2;5705,964784;1;1;1;Red Basica de Acceso;0;5705,964784;Asfalto;2_Alajuela
1733;35;21860;2;7575,53193;1;2;10;Alta Capacidad;86038,809;93614,34093;TS;2_Alajuela
1734;1;20010;1;11846,86633;2;2;6;Alta Capacidad;15314,46598;27161,33231;Asfalto;2_Alajuela
1735;1;19002;1;2485,07591;2;3;1;Alta Capacidad;0;2485,07591;Asfalto;1_San Jose
1736;1;20020;1;89,77234963;2;2;7;Alta Capacidad;27161,33231;27251,10466;Asfalto;2_Alajuela
1737;1;20000;1;3204,65166;2;2;5;Alta Capacidad;12109,81432;15314,46598;Asfalto;2_Alajuela
1738;1;40710;1;3049,616912;2;2;4;Alta Capacidad;9060,197407;12109,81432;Asfalto;4_Heredia
1739;1;40040;1;3474,425499;2;3;3;Alta Capacidad;5585,771908;9060,197407;Asfalto;4_Heredia
1740;1;19003;1;3100,695998;2;3;2;Alta Capacidad;2485,07591;5585,771908;Asfalto;1_San Jose
1741;1;50020;1;9196,540416;2;2;21;Alta Capacidad;164877,4925;174074,0329;Concreto;5_Guanacaste
1742;1;51120;1;12697,15773;2;2;22;Alta Capacidad;174074,0329;186771,1906;Concreto;5_Guanacaste
1743;1;50030;1;16366,11463;2;2;23;Alta Capacidad;186771,1906;203137,3052;Concreto;5_Guanacaste
1744;1;51130;1;9225,919335;2;2;24;Alta Capacidad;203137,3052;212363,2246;Concreto;5_Guanacaste
1745;148;21730;2;4349,512394;1;1;2;Red Basica de Acceso;6709,5653;11059,07769;TS;2_Alajuela
1746;143;21163;2;1544,946787;1;2;4;Conectores de Integracion Territorial;16511,8502;19647,5166;TS;2_Alajuela
1747;927;50922;2;2796,055149;1;1;2;Red Basica de Acceso;6310,7208;15027,0648;TS;5_Guanacaste
1748;927;50922;2;408,7500916;1;1;2;Red Basica de Acceso;6310,7208;15027,0648;Lastre;5_Guanacaste
